snp	chrom	loc
2140	5	140
2141	5	141
2142	5	142
2143	5	143
2144	5	144
2145	5	145
2146	5	146
2147	5	147
2148	5	148
2149	5	149
2150	5	150
2151	5	151
2152	5	152
2153	5	153
2154	5	154
2155	5	155
2156	5	156
2157	5	157
2158	5	158
2159	5	159
2160	5	160
2161	5	161
2162	5	162
2163	5	163
2164	5	164
2165	5	165
2166	5	166
2167	5	167
2168	5	168
2169	5	169
2170	5	170
2171	5	171
2172	5	172
2173	5	173
2174	5	174
2175	5	175
2176	5	176
2177	5	177
2178	5	178
2179	5	179
2180	5	180
2181	5	181
2182	5	182
2183	5	183
2184	5	184
2185	5	185
2186	5	186
2187	5	187
2188	5	188
2189	5	189
2190	5	190
2191	5	191
2192	5	192
2193	5	193
2194	5	194
2195	5	195
2196	5	196
2197	5	197
2198	5	198
2199	5	199
2200	5	200
2201	5	201
2202	5	202
2203	5	203
2204	5	204
2205	5	205
2206	5	206
2207	5	207
2208	5	208
2209	5	209
2210	5	210
2211	5	211
2212	5	212
2213	5	213
2214	5	214
2215	5	215
2216	5	216
2217	5	217
2218	5	218
2219	5	219
2220	5	220
2221	5	221
2222	5	222
2223	5	223
2224	5	224
2225	5	225
2226	5	226
2227	5	227
2228	5	228
2229	5	229
2230	5	230
2231	5	231
2232	5	232
2233	5	233
2234	5	234
2235	5	235
2236	5	236
2237	5	237
2238	5	238
2239	5	239
2240	5	240
2241	5	241
2242	5	242
2243	5	243
2244	5	244
2245	5	245
2246	5	246
2247	5	247
2248	5	248
2249	5	249
2250	5	250
2251	5	251
2252	5	252
2253	5	253
2254	5	254
2255	5	255
2256	5	256
2257	5	257
2258	5	258
2259	5	259
2260	5	260
2261	5	261
2262	5	262
2263	5	263
2264	5	264
2265	5	265
2266	5	266
2267	5	267
2268	5	268
2269	5	269
2270	5	270
2271	5	271
2272	5	272
2273	5	273
2274	5	274
2275	5	275
2276	5	276
2277	5	277
2278	5	278
2279	5	279
2280	5	280
2281	5	281
2282	5	282
2283	5	283
2284	5	284
2285	5	285
2286	5	286
2287	5	287
2288	5	288
2289	5	289
2290	5	290
2291	5	291
2292	5	292
2293	5	293
2294	5	294
2295	5	295
2296	5	296
2297	5	297
2298	5	298
2299	5	299
2300	5	300
2301	5	301
2302	5	302
2303	5	303
2304	5	304
2305	5	305
2306	5	306
2307	5	307
2308	5	308
2309	5	309
2310	5	310
2311	5	311
2312	5	312
2313	5	313
2314	5	314
2315	5	315
2316	5	316
2317	5	317
2318	5	318
2319	5	319
2320	5	320
2321	5	321
2322	5	322
2323	5	323
2324	5	324
2325	5	325
2326	5	326
2327	5	327
2328	5	328
2329	5	329
2330	5	330
2331	5	331
2332	5	332
2333	5	333
2334	5	334
2335	5	335
2336	5	336
2337	5	337
2338	5	338
2339	5	339
2340	5	340
2341	5	341
2342	5	342
2343	5	343
2344	5	344
2345	5	345
2346	5	346
2347	5	347
2348	5	348
2349	5	349
2350	5	350
2351	5	351
2352	5	352
2353	5	353
2354	5	354
2355	5	355
2356	5	356
2357	5	357
2358	5	358
2359	5	359
2360	5	360
2361	5	361
2362	5	362
2363	5	363
2364	5	364
2365	5	365
2366	5	366
2367	5	367
2368	5	368
2369	5	369
2370	5	370
2371	5	371
2372	5	372
2373	5	373
2374	5	374
2375	5	375
2376	5	376
2377	5	377
2378	5	378
2379	5	379
2380	5	380
2381	5	381
2382	5	382
2383	5	383
2384	5	384
2385	5	385
2386	5	386
2387	5	387
2388	5	388
2389	5	389
2390	5	390
2391	5	391
2392	5	392
2393	5	393
2394	5	394
2395	5	395
2396	5	396
2397	5	397
2398	5	398
2399	5	399
2400	5	400
2401	5	401
2402	5	402
2403	5	403
2404	5	404
2405	5	405
2406	5	406
2407	5	407
2408	5	408
2409	5	409
2410	5	410
2411	5	411
2412	5	412
2413	5	413
2414	5	414
2415	5	415
2416	5	416
2417	5	417
2418	5	418
2419	5	419
2420	5	420
2421	5	421
2422	5	422
2423	5	423
2424	5	424
2425	5	425
2426	5	426
2427	5	427
2428	5	428
2429	5	429
2430	5	430
2431	5	431
2432	5	432
2433	5	433
2434	5	434
2435	5	435
2436	5	436
2437	5	437
2438	5	438
2439	5	439
2440	5	440
2441	5	441
2442	5	442
2443	5	443
2444	5	444
2445	5	445
2446	5	446
2447	5	447
2448	5	448
2449	5	449
2450	5	450
2451	5	451
2452	5	452
2453	5	453
2454	5	454
2455	5	455
2456	5	456
2457	5	457
2458	5	458
2459	5	459
2460	5	460
2461	5	461
2462	5	462
2463	5	463
2464	5	464
2465	5	465
2466	5	466
2467	5	467
2468	5	468
2469	5	469
2470	5	470
2471	5	471
2472	5	472
2473	5	473
2474	5	474
2475	5	475
2476	5	476
2477	5	477
2478	5	478
2479	5	479
2480	5	480
2481	5	481
2482	5	482
2483	5	483
2484	5	484
2485	5	485
2486	5	486
2487	5	487
2488	5	488
2489	5	489
2490	5	490
2491	5	491
2492	5	492
2493	5	493
2494	5	494
2495	5	495
2496	5	496
2497	5	497
2498	5	498
2499	5	499
2500	5	500
2501	6	1
2502	6	2
2503	6	3
2504	6	4
2505	6	5
2506	6	6
2507	6	7
2508	6	8
2509	6	9
2510	6	10
2511	6	11
2512	6	12
2513	6	13
2514	6	14
2515	6	15
2516	6	16
2517	6	17
2518	6	18
2519	6	19
2520	6	20
2521	6	21
2522	6	22
2523	6	23
2524	6	24
2525	6	25
2526	6	26
2527	6	27
2528	6	28
2529	6	29
2530	6	30
2531	6	31
2532	6	32
2533	6	33
2534	6	34
2535	6	35
2536	6	36
2537	6	37
2538	6	38
2539	6	39
2540	6	40
2541	6	41
2542	6	42
2543	6	43
2544	6	44
2545	6	45
2546	6	46
2547	6	47
2548	6	48
2549	6	49
2550	6	50
2551	6	51
2552	6	52
2553	6	53
2554	6	54
2555	6	55
2556	6	56
2557	6	57
2558	6	58
2559	6	59
2560	6	60
2561	6	61
2562	6	62
2563	6	63
2564	6	64
2565	6	65
2566	6	66
2567	6	67
2568	6	68
2569	6	69
2570	6	70
2571	6	71
2572	6	72
2573	6	73
2574	6	74
2575	6	75
2576	6	76
2577	6	77
2578	6	78
2579	6	79
2580	6	80
2581	6	81
2582	6	82
2583	6	83
2584	6	84
2585	6	85
2586	6	86
2587	6	87
2588	6	88
2589	6	89
2590	6	90
2591	6	91
2592	6	92
2593	6	93
2594	6	94
2595	6	95
2596	6	96
2597	6	97
2598	6	98
2599	6	99
2600	6	100
2601	6	101
2602	6	102
2603	6	103
2604	6	104
2605	6	105
2606	6	106
2607	6	107
2608	6	108
2609	6	109
2610	6	110
2611	6	111
2612	6	112
2613	6	113
2614	6	114
2615	6	115
2616	6	116
2617	6	117
2618	6	118
2619	6	119
2620	6	120
2621	6	121
2622	6	122
2623	6	123
2624	6	124
2625	6	125
2626	6	126
2627	6	127
2628	6	128
2629	6	129
2630	6	130
2631	6	131
2632	6	132
2633	6	133
2634	6	134
2635	6	135
2636	6	136
2637	6	137
2638	6	138
2639	6	139
2640	6	140
2641	6	141
2642	6	142
2643	6	143
2644	6	144
2645	6	145
2646	6	146
2647	6	147
2648	6	148
2649	6	149
2650	6	150
2651	6	151
2652	6	152
2653	6	153
2654	6	154
2655	6	155
2656	6	156
2657	6	157
2658	6	158
2659	6	159
2660	6	160
2661	6	161
2662	6	162
2663	6	163
2664	6	164
2665	6	165
2666	6	166
2667	6	167
2668	6	168
2669	6	169
2670	6	170
2671	6	171
2672	6	172
2673	6	173
2674	6	174
2675	6	175
2676	6	176
2677	6	177
2678	6	178
2679	6	179
2680	6	180
2681	6	181
2682	6	182
2683	6	183
2684	6	184
2685	6	185
2686	6	186
2687	6	187
2688	6	188
2689	6	189
2690	6	190
2691	6	191
2692	6	192
2693	6	193
2694	6	194
2695	6	195
2696	6	196
2697	6	197
2698	6	198
2699	6	199
2700	6	200
2701	6	201
2702	6	202
2703	6	203
2704	6	204
2705	6	205
2706	6	206
2707	6	207
2708	6	208
2709	6	209
2710	6	210
2711	6	211
2712	6	212
2713	6	213
2714	6	214
2715	6	215
2716	6	216
2717	6	217
2718	6	218
2719	6	219
2720	6	220
2721	6	221
2722	6	222
2723	6	223
2724	6	224
2725	6	225
2726	6	226
2727	6	227
2728	6	228
2729	6	229
2730	6	230
2731	6	231
2732	6	232
2733	6	233
2734	6	234
2735	6	235
2736	6	236
2737	6	237
2738	6	238
2739	6	239
2740	6	240
2741	6	241
2742	6	242
2743	6	243
2744	6	244
2745	6	245
2746	6	246
2747	6	247
2748	6	248
2749	6	249
2750	6	250
2751	6	251
2752	6	252
2753	6	253
2754	6	254
2755	6	255
2756	6	256
2757	6	257
2758	6	258
2759	6	259
2760	6	260
2761	6	261
2762	6	262
2763	6	263
2764	6	264
2765	6	265
2766	6	266
2767	6	267
2768	6	268
2769	6	269
2770	6	270
2771	6	271
2772	6	272
2773	6	273
2774	6	274
2775	6	275
2776	6	276
2777	6	277
2778	6	278
2779	6	279
2780	6	280
2781	6	281
2782	6	282
2783	6	283
2784	6	284
2785	6	285
2786	6	286
2787	6	287
2788	6	288
2789	6	289
2790	6	290
2791	6	291
2792	6	292
2793	6	293
2794	6	294
2795	6	295
2796	6	296
2797	6	297
2798	6	298
2799	6	299
2800	6	300
2801	6	301
2802	6	302
2803	6	303
2804	6	304
2805	6	305
2806	6	306
2807	6	307
2808	6	308
2809	6	309
2810	6	310
2811	6	311
2812	6	312
2813	6	313
2814	6	314
2815	6	315
2816	6	316
2817	6	317
2818	6	318
2819	6	319
2820	6	320
2821	6	321
2822	6	322
2823	6	323
2824	6	324
2825	6	325
2826	6	326
2827	6	327
2828	6	328
2829	6	329
2830	6	330
2831	6	331
2832	6	332
2833	6	333
2834	6	334
2835	6	335
2836	6	336
2837	6	337
2838	6	338
2839	6	339
2840	6	340
2841	6	341
2842	6	342
2843	6	343
2844	6	344
2845	6	345
2846	6	346
2847	6	347
2848	6	348
2849	6	349
2850	6	350
2851	6	351
2852	6	352
2853	6	353
2854	6	354
2855	6	355
2856	6	356
2857	6	357
2858	6	358
2859	6	359
2860	6	360
2861	6	361
2862	6	362
2863	6	363
2864	6	364
2865	6	365
2866	6	366
2867	6	367
2868	6	368
2869	6	369
2870	6	370
2871	6	371
2872	6	372
2873	6	373
2874	6	374
2875	6	375
2876	6	376
2877	6	377
2878	6	378
2879	6	379
2880	6	380
2881	6	381
2882	6	382
2883	6	383
2884	6	384
2885	6	385
2886	6	386
2887	6	387
2888	6	388
2889	6	389
2890	6	390
2891	6	391
2892	6	392
2893	6	393
2894	6	394
2895	6	395
2896	6	396
2897	6	397
2898	6	398
2899	6	399
2900	6	400
2901	6	401
2902	6	402
2903	6	403
2904	6	404
2905	6	405
2906	6	406
2907	6	407
2908	6	408
2909	6	409
2910	6	410
2911	6	411
2912	6	412
2913	6	413
2914	6	414
2915	6	415
2916	6	416
2917	6	417
2918	6	418
2919	6	419
2920	6	420
2921	6	421
2922	6	422
2923	6	423
2924	6	424
2925	6	425
2926	6	426
2927	6	427
2928	6	428
2929	6	429
2930	6	430
2931	6	431
2932	6	432
2933	6	433
2934	6	434
2935	6	435
2936	6	436
2937	6	437
2938	6	438
2939	6	439
2940	6	440
2941	6	441
2942	6	442
2943	6	443
2944	6	444
2945	6	445
2946	6	446
2947	6	447
2948	6	448
2949	6	449
2950	6	450
2951	6	451
2952	6	452
2953	6	453
2954	6	454
2955	6	455
2956	6	456
2957	6	457
2958	6	458
2959	6	459
2960	6	460
2961	6	461
2962	6	462
2963	6	463
2964	6	464
2965	6	465
2966	6	466
2967	6	467
2968	6	468
2969	6	469
2970	6	470
2971	6	471
2972	6	472
2973	6	473
2974	6	474
2975	6	475
2976	6	476
2977	6	477
2978	6	478
2979	6	479
2980	6	480
2981	6	481
2982	6	482
2983	6	483
2984	6	484
2985	6	485
2986	6	486
2987	6	487
2988	6	488
2989	6	489
2990	6	490
2991	6	491
2992	6	492
2993	6	493
2994	6	494
2995	6	495
2996	6	496
2997	6	497
2998	6	498
2999	6	499
3000	6	500
3001	7	1
3002	7	2
3003	7	3
3004	7	4
3005	7	5
3006	7	6
3007	7	7
3008	7	8
3009	7	9
3010	7	10
3011	7	11
3012	7	12
3013	7	13
3014	7	14
3015	7	15
3016	7	16
3017	7	17
3018	7	18
3019	7	19
3020	7	20
3021	7	21
3022	7	22
3023	7	23
3024	7	24
3025	7	25
3026	7	26
3027	7	27
3028	7	28
3029	7	29
3030	7	30
3031	7	31
3032	7	32
3033	7	33
3034	7	34
3035	7	35
3036	7	36
3037	7	37
3038	7	38
3039	7	39
3040	7	40
3041	7	41
3042	7	42
3043	7	43
3044	7	44
3045	7	45
3046	7	46
3047	7	47
3048	7	48
3049	7	49
3050	7	50
3051	7	51
3052	7	52
3053	7	53
3054	7	54
3055	7	55
3056	7	56
3057	7	57
3058	7	58
3059	7	59
3060	7	60
3061	7	61
3062	7	62
3063	7	63
3064	7	64
3065	7	65
3066	7	66
3067	7	67
3068	7	68
3069	7	69
3070	7	70
3071	7	71
3072	7	72
3073	7	73
3074	7	74
3075	7	75
3076	7	76
3077	7	77
3078	7	78
3079	7	79
3080	7	80
3081	7	81
3082	7	82
3083	7	83
3084	7	84
3085	7	85
3086	7	86
3087	7	87
3088	7	88
3089	7	89
3090	7	90
3091	7	91
3092	7	92
3093	7	93
3094	7	94
3095	7	95
3096	7	96
3097	7	97
3098	7	98
3099	7	99
3100	7	100
3101	7	101
3102	7	102
3103	7	103
3104	7	104
3105	7	105
3106	7	106
3107	7	107
3108	7	108
3109	7	109
3110	7	110
3111	7	111
3112	7	112
3113	7	113
3114	7	114
3115	7	115
3116	7	116
3117	7	117
3118	7	118
3119	7	119
3120	7	120
3121	7	121
3122	7	122
3123	7	123
3124	7	124
3125	7	125
3126	7	126
3127	7	127
3128	7	128
3129	7	129
3130	7	130
3131	7	131
3132	7	132
3133	7	133
3134	7	134
3135	7	135
3136	7	136
3137	7	137
3138	7	138
3139	7	139
3140	7	140
3141	7	141
3142	7	142
3143	7	143
3144	7	144
3145	7	145
3146	7	146
3147	7	147
3148	7	148
3149	7	149
3150	7	150
3151	7	151
3152	7	152
3153	7	153
3154	7	154
3155	7	155
3156	7	156
3157	7	157
3158	7	158
3159	7	159
3160	7	160
3161	7	161
3162	7	162
3163	7	163
3164	7	164
3165	7	165
3166	7	166
3167	7	167
3168	7	168
3169	7	169
3170	7	170
3171	7	171
3172	7	172
3173	7	173
3174	7	174
3175	7	175
3176	7	176
3177	7	177
3178	7	178
3179	7	179
3180	7	180
3181	7	181
3182	7	182
3183	7	183
3184	7	184
3185	7	185
3186	7	186
3187	7	187
3188	7	188
3189	7	189
3190	7	190
3191	7	191
3192	7	192
3193	7	193
3194	7	194
3195	7	195
3196	7	196
3197	7	197
3198	7	198
3199	7	199
3200	7	200
3201	7	201
3202	7	202
3203	7	203
3204	7	204
3205	7	205
3206	7	206
3207	7	207
3208	7	208
3209	7	209
3210	7	210
3211	7	211
3212	7	212
3213	7	213
3214	7	214
3215	7	215
3216	7	216
3217	7	217
3218	7	218
3219	7	219
3220	7	220
3221	7	221
3222	7	222
3223	7	223
3224	7	224
3225	7	225
3226	7	226
3227	7	227
3228	7	228
3229	7	229
3230	7	230
3231	7	231
3232	7	232
3233	7	233
3234	7	234
3235	7	235
3236	7	236
3237	7	237
3238	7	238
3239	7	239
3240	7	240
3241	7	241
3242	7	242
3243	7	243
3244	7	244
3245	7	245
3246	7	246
3247	7	247
3248	7	248
3249	7	249
3250	7	250
3251	7	251
3252	7	252
3253	7	253
3254	7	254
3255	7	255
3256	7	256
3257	7	257
3258	7	258
3259	7	259
3260	7	260
3261	7	261
3262	7	262
3263	7	263
3264	7	264
3265	7	265
3266	7	266
3267	7	267
3268	7	268
3269	7	269
3270	7	270
3271	7	271
3272	7	272
3273	7	273
3274	7	274
3275	7	275
3276	7	276
3277	7	277
3278	7	278
3279	7	279
3280	7	280
3281	7	281
3282	7	282
3283	7	283
3284	7	284
3285	7	285
3286	7	286
3287	7	287
3288	7	288
3289	7	289
3290	7	290
3291	7	291
3292	7	292
3293	7	293
3294	7	294
3295	7	295
3296	7	296
3297	7	297
3298	7	298
3299	7	299
3300	7	300
3301	7	301
3302	7	302
3303	7	303
3304	7	304
3305	7	305
3306	7	306
3307	7	307
3308	7	308
3309	7	309
3310	7	310
3311	7	311
3312	7	312
3313	7	313
3314	7	314
3315	7	315
3316	7	316
3317	7	317
3318	7	318
3319	7	319
3320	7	320
3321	7	321
3322	7	322
3323	7	323
3324	7	324
3325	7	325
3326	7	326
3327	7	327
3328	7	328
3329	7	329
3330	7	330
3331	7	331
3332	7	332
3333	7	333
3334	7	334
3335	7	335
3336	7	336
3337	7	337
3338	7	338
3339	7	339
3340	7	340
3341	7	341
3342	7	342
3343	7	343
3344	7	344
3345	7	345
3346	7	346
3347	7	347
3348	7	348
3349	7	349
3350	7	350
3351	7	351
3352	7	352
3353	7	353
3354	7	354
3355	7	355
3356	7	356
3357	7	357
3358	7	358
3359	7	359
3360	7	360
3361	7	361
3362	7	362
3363	7	363
3364	7	364
3365	7	365
3366	7	366
3367	7	367
3368	7	368
3369	7	369
3370	7	370
3371	7	371
3372	7	372
3373	7	373
3374	7	374
3375	7	375
3376	7	376
3377	7	377
3378	7	378
3379	7	379
3380	7	380
3381	7	381
3382	7	382
3383	7	383
3384	7	384
3385	7	385
3386	7	386
3387	7	387
3388	7	388
3389	7	389
3390	7	390
3391	7	391
3392	7	392
3393	7	393
3394	7	394
3395	7	395
3396	7	396
3397	7	397
3398	7	398
3399	7	399
3400	7	400
3401	7	401
3402	7	402
3403	7	403
3404	7	404
3405	7	405
3406	7	406
3407	7	407
3408	7	408
3409	7	409
3410	7	410
3411	7	411
3412	7	412
3413	7	413
3414	7	414
3415	7	415
3416	7	416
3417	7	417
3418	7	418
3419	7	419
3420	7	420
3421	7	421
3422	7	422
3423	7	423
3424	7	424
3425	7	425
3426	7	426
3427	7	427
3428	7	428
3429	7	429
3430	7	430
3431	7	431
3432	7	432
3433	7	433
3434	7	434
3435	7	435
3436	7	436
3437	7	437
3438	7	438
3439	7	439
3440	7	440
3441	7	441
3442	7	442
3443	7	443
3444	7	444
3445	7	445
3446	7	446
3447	7	447
3448	7	448
3449	7	449
3450	7	450
3451	7	451
3452	7	452
3453	7	453
3454	7	454
3455	7	455
3456	7	456
3457	7	457
3458	7	458
3459	7	459
3460	7	460
3461	7	461
3462	7	462
3463	7	463
3464	7	464
3465	7	465
3466	7	466
3467	7	467
3468	7	468
3469	7	469
3470	7	470
3471	7	471
3472	7	472
3473	7	473
3474	7	474
3475	7	475
3476	7	476
3477	7	477
3478	7	478
3479	7	479
3480	7	480
3481	7	481
3482	7	482
3483	7	483
3484	7	484
3485	7	485
3486	7	486
3487	7	487
3488	7	488
3489	7	489
3490	7	490
3491	7	491
3492	7	492
3493	7	493
3494	7	494
3495	7	495
3496	7	496
3497	7	497
3498	7	498
3499	7	499
3500	7	500
3501	8	1
3502	8	2
3503	8	3
3504	8	4
3505	8	5
3506	8	6
3507	8	7
3508	8	8
3509	8	9
3510	8	10
3511	8	11
3512	8	12
3513	8	13
3514	8	14
3515	8	15
3516	8	16
3517	8	17
3518	8	18
3519	8	19
3520	8	20
3521	8	21
3522	8	22
3523	8	23
3524	8	24
3525	8	25
3526	8	26
3527	8	27
3528	8	28
3529	8	29
3530	8	30
3531	8	31
3532	8	32
3533	8	33
3534	8	34
3535	8	35
3536	8	36
3537	8	37
3538	8	38
3539	8	39
3540	8	40
3541	8	41
3542	8	42
3543	8	43
3544	8	44
3545	8	45
3546	8	46
3547	8	47
3548	8	48
3549	8	49
3550	8	50
3551	8	51
3552	8	52
3553	8	53
3554	8	54
3555	8	55
3556	8	56
3557	8	57
3558	8	58
3559	8	59
3560	8	60
3561	8	61
3562	8	62
3563	8	63
3564	8	64
3565	8	65
3566	8	66
3567	8	67
3568	8	68
3569	8	69
3570	8	70
3571	8	71
3572	8	72
3573	8	73
3574	8	74
3575	8	75
3576	8	76
3577	8	77
3578	8	78
3579	8	79
3580	8	80
3581	8	81
3582	8	82
3583	8	83
3584	8	84
3585	8	85
3586	8	86
3587	8	87
3588	8	88
3589	8	89
3590	8	90
3591	8	91
3592	8	92
3593	8	93
3594	8	94
3595	8	95
3596	8	96
3597	8	97
3598	8	98
3599	8	99
3600	8	100
3601	8	101
3602	8	102
3603	8	103
3604	8	104
3605	8	105
3606	8	106
3607	8	107
3608	8	108
3609	8	109
3610	8	110
3611	8	111
3612	8	112
3613	8	113
3614	8	114
3615	8	115
3616	8	116
3617	8	117
3618	8	118
3619	8	119
3620	8	120
3621	8	121
3622	8	122
3623	8	123
3624	8	124
3625	8	125
3626	8	126
3627	8	127
3628	8	128
3629	8	129
3630	8	130
3631	8	131
3632	8	132
3633	8	133
3634	8	134
3635	8	135
3636	8	136
3637	8	137
3638	8	138
3639	8	139
3640	8	140
3641	8	141
3642	8	142
3643	8	143
3644	8	144
3645	8	145
3646	8	146
3647	8	147
3648	8	148
3649	8	149
3650	8	150
3651	8	151
3652	8	152
3653	8	153
3654	8	154
3655	8	155
3656	8	156
3657	8	157
3658	8	158
3659	8	159
3660	8	160
3661	8	161
3662	8	162
3663	8	163
3664	8	164
3665	8	165
3666	8	166
3667	8	167
3668	8	168
3669	8	169
3670	8	170
3671	8	171
3672	8	172
3673	8	173
3674	8	174
3675	8	175
3676	8	176
3677	8	177
3678	8	178
3679	8	179
3680	8	180
3681	8	181
3682	8	182
3683	8	183
3684	8	184
3685	8	185
3686	8	186
3687	8	187
3688	8	188
3689	8	189
3690	8	190
3691	8	191
3692	8	192
3693	8	193
3694	8	194
3695	8	195
3696	8	196
3697	8	197
3698	8	198
3699	8	199
3700	8	200
3701	8	201
3702	8	202
3703	8	203
3704	8	204
3705	8	205
3706	8	206
3707	8	207
3708	8	208
3709	8	209
3710	8	210
3711	8	211
3712	8	212
3713	8	213
3714	8	214
3715	8	215
3716	8	216
3717	8	217
3718	8	218
3719	8	219
3720	8	220
3721	8	221
3722	8	222
3723	8	223
3724	8	224
3725	8	225
3726	8	226
3727	8	227
3728	8	228
3729	8	229
3730	8	230
3731	8	231
3732	8	232
3733	8	233
3734	8	234
3735	8	235
3736	8	236
3737	8	237
3738	8	238
3739	8	239
3740	8	240
3741	8	241
3742	8	242
3743	8	243
3744	8	244
3745	8	245
3746	8	246
3747	8	247
3748	8	248
3749	8	249
3750	8	250
3751	8	251
3752	8	252
3753	8	253
3754	8	254
3755	8	255
3756	8	256
3757	8	257
3758	8	258
3759	8	259
3760	8	260
3761	8	261
3762	8	262
3763	8	263
3764	8	264
3765	8	265
3766	8	266
3767	8	267
3768	8	268
3769	8	269
3770	8	270
3771	8	271
3772	8	272
3773	8	273
3774	8	274
3775	8	275
3776	8	276
3777	8	277
3778	8	278
3779	8	279
3780	8	280
3781	8	281
3782	8	282
3783	8	283
3784	8	284
3785	8	285
3786	8	286
3787	8	287
3788	8	288
3789	8	289
3790	8	290
3791	8	291
3792	8	292
3793	8	293
3794	8	294
3795	8	295
3796	8	296
3797	8	297
3798	8	298
3799	8	299
3800	8	300
3801	8	301
3802	8	302
3803	8	303
3804	8	304
3805	8	305
3806	8	306
3807	8	307
3808	8	308
3809	8	309
3810	8	310
3811	8	311
3812	8	312
3813	8	313
3814	8	314
3815	8	315
3816	8	316
3817	8	317
3818	8	318
3819	8	319
3820	8	320
3821	8	321
3822	8	322
3823	8	323
3824	8	324
3825	8	325
3826	8	326
3827	8	327
3828	8	328
3829	8	329
3830	8	330
3831	8	331
3832	8	332
3833	8	333
3834	8	334
3835	8	335
3836	8	336
3837	8	337
3838	8	338
3839	8	339
3840	8	340
3841	8	341
3842	8	342
3843	8	343
3844	8	344
3845	8	345
3846	8	346
3847	8	347
3848	8	348
3849	8	349
3850	8	350
3851	8	351
3852	8	352
3853	8	353
3854	8	354
3855	8	355
3856	8	356
3857	8	357
3858	8	358
3859	8	359
3860	8	360
3861	8	361
3862	8	362
3863	8	363
3864	8	364
3865	8	365
3866	8	366
3867	8	367
3868	8	368
3869	8	369
3870	8	370
3871	8	371
3872	8	372
3873	8	373
3874	8	374
3875	8	375
3876	8	376
3877	8	377
3878	8	378
3879	8	379
3880	8	380
3881	8	381
3882	8	382
3883	8	383
3884	8	384
3885	8	385
3886	8	386
3887	8	387
3888	8	388
3889	8	389
3890	8	390
3891	8	391
3892	8	392
3893	8	393
3894	8	394
3895	8	395
3896	8	396
3897	8	397
3898	8	398
3899	8	399
3900	8	400
3901	8	401
3902	8	402
3903	8	403
3904	8	404
3905	8	405
3906	8	406
3907	8	407
3908	8	408
3909	8	409
3910	8	410
3911	8	411
3912	8	412
3913	8	413
3914	8	414
3915	8	415
3916	8	416
3917	8	417
3918	8	418
3919	8	419
3920	8	420
3921	8	421
3922	8	422
3923	8	423
3924	8	424
3925	8	425
3926	8	426
3927	8	427
3928	8	428
3929	8	429
3930	8	430
3931	8	431
3932	8	432
3933	8	433
3934	8	434
3935	8	435
3936	8	436
3937	8	437
3938	8	438
3939	8	439
3940	8	440
3941	8	441
3942	8	442
3943	8	443
3944	8	444
3945	8	445
3946	8	446
3947	8	447
3948	8	448
3949	8	449
3950	8	450
3951	8	451
3952	8	452
3953	8	453
3954	8	454
3955	8	455
3956	8	456
3957	8	457
3958	8	458
3959	8	459
3960	8	460
3961	8	461
3962	8	462
3963	8	463
3964	8	464
3965	8	465
3966	8	466
3967	8	467
3968	8	468
3969	8	469
3970	8	470
3971	8	471
3972	8	472
3973	8	473
3974	8	474
3975	8	475
3976	8	476
3977	8	477
3978	8	478
3979	8	479
3980	8	480
3981	8	481
3982	8	482
3983	8	483
3984	8	484
3985	8	485
3986	8	486
3987	8	487
3988	8	488
3989	8	489
3990	8	490
3991	8	491
3992	8	492
3993	8	493
3994	8	494
3995	8	495
3996	8	496
3997	8	497
3998	8	498
3999	8	499
4000	8	500
4001	9	1
4002	9	2
4003	9	3
4004	9	4
4005	9	5
4006	9	6
4007	9	7
4008	9	8
4009	9	9
4010	9	10
4011	9	11
4012	9	12
4013	9	13
4014	9	14
4015	9	15
4016	9	16
4017	9	17
4018	9	18
4019	9	19
4020	9	20
4021	9	21
4022	9	22
4023	9	23
4024	9	24
4025	9	25
4026	9	26
4027	9	27
4028	9	28
4029	9	29
4030	9	30
4031	9	31
4032	9	32
4033	9	33
4034	9	34
4035	9	35
4036	9	36
4037	9	37
4038	9	38
4039	9	39
4040	9	40
4041	9	41
4042	9	42
4043	9	43
4044	9	44
4045	9	45
4046	9	46
4047	9	47
4048	9	48
4049	9	49
4050	9	50
4051	9	51
4052	9	52
4053	9	53
4054	9	54
4055	9	55
4056	9	56
4057	9	57
4058	9	58
4059	9	59
4060	9	60
4061	9	61
4062	9	62
4063	9	63
4064	9	64
4065	9	65
4066	9	66
4067	9	67
4068	9	68
4069	9	69
4070	9	70
4071	9	71
4072	9	72
4073	9	73
4074	9	74
4075	9	75
4076	9	76
4077	9	77
4078	9	78
4079	9	79
4080	9	80
4081	9	81
4082	9	82
4083	9	83
4084	9	84
4085	9	85
4086	9	86
4087	9	87
4088	9	88
4089	9	89
4090	9	90
4091	9	91
4092	9	92
4093	9	93
4094	9	94
4095	9	95
4096	9	96
4097	9	97
4098	9	98
4099	9	99
4100	9	100
4101	9	101
4102	9	102
4103	9	103
4104	9	104
4105	9	105
4106	9	106
4107	9	107
4108	9	108
4109	9	109
4110	9	110
4111	9	111
4112	9	112
4113	9	113
4114	9	114
4115	9	115
4116	9	116
4117	9	117
4118	9	118
4119	9	119
4120	9	120
4121	9	121
4122	9	122
4123	9	123
4124	9	124
4125	9	125
4126	9	126
4127	9	127
4128	9	128
4129	9	129
4130	9	130
4131	9	131
4132	9	132
4133	9	133
4134	9	134
4135	9	135
4136	9	136
4137	9	137
